D8692     APRSWXNE    762.00    188.00    540.00     47.81   -104.42    -7
F1005     APRSWXNE     14.00    188.00    540.00     28.31   -111.28    -7
UCL30     MesoWest   2080.00    195.00    540.00     41.20   -111.03    -7
MTRN1     RAWS       1138.00    195.00    540.00     42.92   -103.79    -7
AU456     APRSWXNE   2040.00    188.00    540.00     35.23   -111.54    -7
DNDN8     HADS        741.00    195.00    540.00     46.87   -102.83    -7
FNTNH     AWS         389.00    188.00    540.00     34.12   -117.50    -8
RHSSD     MesoWest    669.00    195.00    540.00     33.41   -117.06    -8
E2657     APRSWXNE   1300.00    188.00    540.00     32.37   -106.75    -7
E5366     APRSWXNE   2038.00    188.00    540.00     40.64   -105.28    -7
POLC2     RAWS       2647.00    195.00    540.00     39.25   -105.13    -7
SCRW4     MesoWest   2920.00    195.00    540.00     44.50   -107.43    -7
BOXM8     MesoWest   2033.00    195.00    540.00     45.27   -110.25    -7
DACC1     CA-Hydro    578.00    195.00    540.00     34.16   -117.53    -8
UR329     MesoWest   1339.00    195.00    540.00     39.08   -109.14    -7
D3442     APRSWXNE   2134.00    188.00    540.00     38.81   -104.88    -7
UP714     MesoWest   1954.00    195.00    540.00     40.49   -107.15    -7
UP418     MesoWest   2242.00    195.00    540.00     40.06   -106.31    -7
AN610     AIRNow       98.00    195.00    540.00     27.52    -99.52    -6
PICI      MesoWest   1494.00    195.00    540.00     43.31   -114.17    -7
MWQIM     MesoWest    834.00    188.00    540.00     45.46   -117.97    -8
TT053     RAWS       1596.00    195.00    540.00     44.67   -115.68    -7
E5814     APRSWXNE    475.00    188.00    540.00     33.40   -111.60    -7
E7129     APRSWXNE   1806.00    188.00    540.00     32.78   -108.28    -7
PU500     MesoWest   1366.00    195.00    540.00     40.48   -111.92    -7
THPC1     CA-Hydro   1278.00    195.00    540.00     35.10   -118.42    -8
TCNSD     MesoWest     83.00    195.00    540.00     32.79   -117.18    -8
RESN5     RAWS       1780.00    195.00    540.00     33.71   -108.78    -7
PXWT2     RAWS       1181.00    195.00    540.00     31.97   -104.95    -6
QNOA3     RAWS       1501.00    195.00    540.00     32.67   -109.79    -7
HMBLD     AWS         570.00    195.00    540.00     52.20   -105.13    -6
KMEW4     HADS       2127.00    195.00    540.00     41.80   -110.58    -7
E3127     MesoWest   1615.00    188.00    540.00     34.24   -117.31    -8
BARQ1     MesoWest    962.00    195.00    540.00     50.03   -113.22    -7
LSVHH     UrbaNet     558.00    188.00    540.00     36.20   -115.03    -8
VLMT      MesoWest   1132.00    195.00    540.00     48.37   -112.25    -7
EPCC2     UDFCD      2096.00    195.00    540.00     39.19   -104.92    -7
F0191     APRSWXNE   5682.00    188.00    540.00     40.50   -111.40    -7
DDSI1     MesoWest   2091.00    195.00    540.00     44.54   -115.56    -7
D1261     APRSWXNE   1701.00    188.00    540.00     39.70   -105.11    -7
FRSTF     AWS        1602.00    188.00    540.00     34.09   -116.92    -8
CI151     MesoWest     77.00    195.00    540.00     33.53   -114.63    -8
RHRS2     RAWS       1646.00    195.00    540.00     43.88   -103.45    -7
CI233     MesoWest    757.00    195.00    540.00     34.14   -116.21    -8
TCSNF     AWS         743.00    188.00    540.00     32.27   -111.00    -7
WY28      WYDOT      2618.00    195.00    540.00     41.20   -105.43    -7
STORM     MesoWest   3210.00    188.00    540.00     40.46   -106.74    -7
UP604     MesoWest     75.00    195.00    540.00     32.75   -114.74    -8
AFON5     MesoWest   1292.00    188.00    540.00     32.11   -106.85    -7
TS259     RAWS        658.00    195.00    540.00     48.36   -115.32    -7
SFJM8     RAWS       1920.00    195.00    540.00     46.72   -110.41    -7
GPKM8     RAWS       1615.00    195.00    540.00     47.79   -112.94    -7
CO066     CODOT      1748.00    195.00    540.00     39.36   -103.87    -7
D3384     APRSWXNE    742.00    188.00    540.00     35.90   -100.39    -6
HQSI1     HADS        965.00    195.00    540.00     46.63   -115.81    -8
VACN5     MesoWest   2837.00    188.00    540.00     36.03   -106.81    -7
K79S      MesoWest    875.00    188.00    540.00     47.85   -110.64    -7
BGMW1     MesoWest   1524.00    195.00    540.00     48.69   -117.18    -8
AU308     APRSWXNE   1630.00    188.00    540.00     35.30   -106.64    -7
CSNSK     MesoWest   1183.00    188.00    540.00     39.91   -118.39    -8
CO092     CODOT      2361.00    195.00    540.00     39.61   -106.45    -7
BRRI1     MesoWest   1905.00    195.00    540.00     45.04   -116.13    -7
FG023     MesoWest   1434.00    195.00    540.00     40.01   -111.79    -7
UP994     MesoWest   1344.00    195.00    540.00     40.73   -114.09    -8
OCP07     MesoWest     38.00    195.00    540.00     33.75   -117.87    -8
ITD92     ITD        1287.00    195.00    540.00     45.85   -116.24    -8
E1956     APRSWXNE    718.00    188.00    540.00     32.28   -110.94    -7
D9108     MesoWest    198.00    188.00    540.00     33.27   -116.39    -8
UPTC2     MesoWest   3243.00    195.00    540.00     38.99   -106.75    -7
NUTN2     MesoWest   2066.00    195.00    540.00     36.57   -115.20    -8
PIRC2     RAWS       2034.00    195.00    540.00     40.02   -108.40    -7
E2082     APRSWXNE     16.00    188.00    540.00     33.80   -118.29    -8
D0185     APRSWXNE   2274.00    188.00    540.00     39.08   -104.77    -7
MCALL     AWS        1525.00    188.00    540.00     44.90   -116.08    -7
LRCM8     RAWS       1679.00    195.00    540.00     46.04   -114.26    -7
WSM21     MesoWest   1227.00    188.00    540.00     33.16   -106.33    -7
TT444     RAWS       1862.00    188.00    540.00     37.46   -112.05    -7
MGDSD     MesoWest   1021.00    195.00    540.00     33.17   -116.76    -8
CPFES     UrbaNet     709.00    188.00    540.00     35.99   -115.22    -8
AT680     APRSWXNE    777.00    195.00    540.00     36.10   -112.10    -7
AZ292     MesoWest   1056.00    195.00    540.00     34.16   -112.73    -7
HNDSW     UrbaNet     602.00    188.00    540.00     36.03   -114.98    -8
SRP50     MesoWest   1597.00    195.00    540.00     33.83   -109.97    -7
UR313     MesoWest   1338.00    195.00    540.00     41.34   -113.83    -7
TT441     RAWS       2047.00    188.00    540.00     37.89   -111.47    -7
SG33      DDMET      1235.00    188.00    540.00     31.77   -106.51    -7
SENN5     MesoWest   2621.00    188.00    540.00     36.00   -106.83    -7
PRGS2     RAWS       1154.00    195.00    540.00     43.29   -102.27    -7
E9698     APRSWXNE   1482.00    188.00    540.00     42.69   -103.88    -7
SRP10     MesoWest    399.00    188.00    540.00     33.51   -111.69    -7
PU356     MesoWest   1606.00    195.00    540.00     40.68   -111.79    -7
AZ298     MesoWest    748.00    195.00    540.00     34.01   -112.85    -7
ICLC8     HADS         27.00    195.00    540.00     18.35   -114.73    -8
ITD37     ITD        1847.00    195.00    540.00     42.19   -111.20    -7
AZ094     MesoWest    342.00    195.00    540.00     33.48   -112.04    -7
CPTW4     HADS       1704.00    195.00    540.00     42.77   -106.17    -7
D8904     APRSWXNE   2193.00    188.00    540.00     34.12   -109.90    -7
SRAM8     HADS       1204.00    195.00    540.00     45.55   -109.39    -7
PPKNV     MesoWest   1424.00    195.00    540.00     40.84   -114.21    -7
OSAS2     HADS        857.00    195.00    540.00     43.73   -102.91    -7
DCPU1     MesoWest   2812.00    195.00    540.00     39.05   -111.47    -7
AMDN8     RAWS        838.00    195.00    540.00     46.55   -103.52    -7
GOLC2     HADS       2170.00    195.00    540.00     39.70   -105.23    -7
CSU21     MesoWest   1541.00    195.00    540.00     40.00   -104.85    -7
OXSI1     MesoWest   2054.00    195.00    540.00     42.26   -112.13    -7
GGWHY     MesoWest    797.00    188.00    540.00     47.50   -108.10    -7
ALBJC     AWS        1507.00    188.00    540.00     35.08   -106.73    -7
LPPW4     MesoWest   2553.00    195.00    540.00     42.44   -105.86    -7
CHEW1     HADS        508.00    195.00    540.00     48.27   -117.74    -8
C6691     APRSWXNE      3.00    188.00    540.00     23.27   -106.47    -7
AS703     APRSWXNE   2073.00    195.00    540.00     39.30   -104.69    -7
TCKU1     MesoWest   2880.00    195.00    540.00     40.74   -109.67    -7
C8284     APRSWXNE    138.00    188.00    540.00     34.13   -118.02    -8
D2800     APRSWXNE   1711.00    188.00    540.00     39.27   -111.64    -7
CMP17     MesoWest    805.00    188.00    540.00     36.22   -116.00    -8
LYQC1     RAWS        957.00    195.00    540.00     35.61   -118.40    -8
C7706     APRSWXNE   1639.00    188.00    540.00     31.44   -109.91    -7
FAFO3     RAWS       1202.00    195.00    540.00     44.81   -117.73    -8
AR745     APRSWXNE    908.00    188.00    540.00     34.50   -117.32    -8
SDAZE     MesoWest   1195.00    188.00    540.00     33.51   -116.62    -8
C3846     APRSWXNE    346.00    188.00    540.00     33.33   -112.42    -7
THOQ1     MesoWest    750.00    195.00    540.00     53.22   -113.89    -7
CMBM8     MesoWest   1707.00    195.00    540.00     46.76   -113.39    -7
CSBN8     RAWS        650.00    195.00    540.00     48.97   -104.00    -6
EASQ8     MesoWest    914.00    195.00    540.00     49.51   -108.85    -6
UP764     MesoWest    734.00    195.00    540.00     48.82   -116.16    -8
K1S3      MesoWest    831.00    188.00    540.00     46.27   -106.62    -7
H0169     WXforYou   1228.00    188.00    540.00     44.15   -116.01    -7
AV383     APRSWXNE   1518.00    188.00    540.00     41.32   -111.95    -7
MTLEW     MesoWest   1409.00    195.00    540.00     47.06   -109.18    -7
PUR06     MesoWest   1598.00    195.00    540.00     40.48   -111.89    -7
SPKN1     AWS         710.00    188.00    540.00     47.62   -117.39    -8
DEA       ARLFRD     1557.00    188.00    540.00     43.62   -113.06    -7
CHPRR     AWS        1184.00    188.00    540.00     32.04   -106.41    -7
CENU1     RAWS       1782.00    188.00    540.00     37.14   -112.45    -7
OCP42     MesoWest    264.00    195.00    540.00     33.57   -117.74    -8
D5942     APRSWXNE     88.00    188.00    540.00     33.74   -118.31    -8
AR893     APRSWXNE   1661.00    188.00    540.00     39.81   -105.13    -7
ITD94     ITD        1509.00    195.00    540.00     43.83   -112.20    -7
SDLNB     MesoWest     18.00    188.00    540.00     33.54   -117.78    -8
PNFI1     RAWS       1646.00    195.00    540.00     44.25   -116.20    -7
SMI       MesoWest   1451.00    195.00    540.00     41.84   -111.82    -7
TS648     RAWS       1935.00    195.00    540.00     33.63   -116.69    -8
KSN0      GLDNWS      688.00    195.00    540.00     39.61   -100.00    -6
LEFT2     HADS        853.00    195.00    540.00     35.44   -100.81    -6
PVCG3     HADS         38.00    195.00    540.00     17.27   -101.06    -6
LCSN5     HADS       1318.00    195.00    540.00     32.61   -106.74    -7
SRP19     MesoWest    616.00    188.00    540.00     33.98   -111.71    -7
DNES4     MesoWest   2272.00    188.00    540.00     36.59   -115.21    -8
AV241     APRSWXNE    156.00    188.00    540.00     33.12   -117.21    -8
CSU68     MesoWest   2883.00    195.00    540.00     39.35   -105.81    -7
AT035     APRSWXNE    702.00    188.00    540.00     25.74   -100.41    -6
HLNC2     MesoWest   3237.00    195.00    540.00     40.04   -105.75    -7
BLFFD     AWS        1298.00    188.00    540.00     40.47   -111.91    -7
D3973     APRSWXNE    445.00    188.00    540.00     33.73   -117.43    -8
BBSLH     MesoWest   2525.00    195.00    540.00     45.80   -110.93    -7
C4498     APRSWXNE   2133.00    188.00    540.00     38.92   -104.88    -7
EMPNV     MesoWest   1870.00    195.00    540.00     40.65   -116.28    -8
F1153     APRSWXNE   1239.00    188.00    540.00     44.03   -107.94    -7
UTCDF     MesoWest   2224.00    195.00    540.00     40.65   -111.65    -7
QGSA3     RAWS       1609.00    195.00    540.00     36.70   -112.58    -7
WTBA3     HADS        707.00    195.00    540.00     34.16   -111.69    -7
BWWN5     MesoWest   2795.00    195.00    540.00     33.44   -108.67    -7
CVEC1     RAWS       1712.00    195.00    540.00     34.19   -116.91    -8
AT849     APRSWXNE    775.00    188.00    540.00     33.76   -111.79    -7
PU274     MesoWest   1616.00    195.00    540.00     40.79   -111.86    -7
TICW4     MesoWest   2423.00    195.00    540.00     44.03   -109.18    -7
STBA3     HADS        969.00    195.00    540.00     31.61   -111.04    -7
CAMW4     RAWS       2249.00    195.00    540.00     42.34   -107.57    -7
C6633     APRSWXNE   1800.00    188.00    540.00     39.72   -105.16    -7
OVNM8     HADS       1252.00    195.00    540.00     47.02   -113.13    -7
MOAN2     HADS        521.00    195.00    540.00     36.71   -114.69    -8
D2751     APRSWXNE    532.00    188.00    540.00     36.07   -115.05    -8
E8123     APRSWXNE    434.00    188.00    540.00     34.26   -118.31    -8
BBRC2     RAWS       3152.00    195.00    540.00     37.50   -107.73    -7
NRTVC     AWS          81.00    188.00    540.00     34.16   -118.39    -8
ELCHP     AWS        1214.00    188.00    540.00     31.84   -106.44    -7
A23       MesoWest   1121.00    188.00    540.00     36.66   -116.00    -8
AT112     APRSWXNE   1744.00    188.00    540.00     39.51   -105.02    -7
D5801     APRSWXNE     23.00    188.00    540.00     23.65   -109.69    -7
A3017     AIRNow     1267.00    195.00    540.00     40.80   -111.93    -7
CPPC2     RAWS       2463.00    195.00    540.00     38.66   -105.28    -7
DPG11     MesoWest   1325.00    188.00    540.00     40.10   -112.98    -7
WSM28     MesoWest   1251.00    188.00    540.00     33.07   -106.18    -7
BITW4     HADS       2048.00    195.00    540.00     41.59   -108.51    -7
F0860     APRSWXNE    941.00    188.00    540.00     33.42   -112.26    -7
C6532     APRSWXNE    927.00    188.00    540.00     32.19   -110.74    -7
UP263     MesoWest   2135.00    195.00    540.00     41.80   -105.99    -7
SFLU1     RAWS       1597.00    195.00    540.00     40.28   -109.29    -7
E8078     APRSWXNE   1655.00    188.00    540.00     40.02   -105.29    -7
GTYSD     MesoWest   1186.00    195.00    540.00     32.86   -116.57    -8
CNIC1     RAWS       1219.00    195.00    540.00     34.35   -118.42    -8
ESPO3     MesoWest   1158.00    195.00    540.00     45.56   -118.45    -8
LSALM     AWS        2256.00    188.00    540.00     35.87   -106.33    -7
A2945     AIRNow      127.00    188.00    540.00     34.10   -117.63    -8
C9991     APRSWXNE   1333.00    188.00    540.00     41.16   -112.05    -7
PHNVM     AWS         330.00    188.00    540.00     33.65   -112.10    -7
E5809     APRSWXNE    827.00    188.00    540.00     32.20   -111.09    -7
UTS16     MesoWest   1991.00    195.00    540.00     41.42   -111.05    -7
AR701     APRSWXNE   1239.00    188.00    540.00     33.58   -112.58    -7
CPSC2     MesoWest   2865.00    195.00    540.00     38.42   -108.38    -7
LSVGV     UrbaNet     626.00    188.00    540.00     36.18   -115.16    -8
XVIC      WxFlow        5.00    188.00    540.00     33.74   -118.41    -8
LJCC2     HADS       2470.00    195.00    540.00     37.21   -106.19    -7
STEAM     AWS        2149.00    188.00    540.00     40.50   -106.82    -7
MTAVN     MesoWest   1550.00    195.00    540.00     46.70   -112.66    -7
CRDU1     HADS       1780.00    195.00    540.00     41.18   -111.41    -7
YLSU1     RAWS       2377.00    195.00    540.00     40.54   -110.33    -7
E4273     APRSWXNE   2083.00    188.00    540.00     32.85   -108.23    -7
KOBRU     AWS        1550.00    188.00    540.00     35.19   -106.60    -7
E3185     APRSWXNE   1700.00    188.00    540.00     35.19   -106.67    -7
E1211     APRSWXNE   1921.00    188.00    540.00     19.71   -101.17    -6
NUCC2     RAWS       1786.00    195.00    540.00     38.23   -108.56    -7
E0533     APRSWXNE   1575.00    188.00    540.00     35.29   -106.61    -7
SDCOA     MesoWest    -31.00    188.00    540.00     33.66   -116.15    -8
LSVSS     UrbaNet     546.00    188.00    540.00     36.20   -115.07    -8
E6740     APRSWXNE     47.00    188.00    540.00     33.93   -118.41    -8
DSCCA     MAP          74.00    195.00    540.00     32.98   -115.49    -8
GGWZF     MesoWest    832.00    188.00    540.00     48.28   -105.96    -7
LMSU1     MesoWest   2046.00    195.00    540.00     40.83   -111.76    -7
GGWAC     MesoWest    692.00    188.00    540.00     48.79   -104.40    -7
UTTPD     MesoWest   1693.00    195.00    540.00     40.62   -111.75    -7
RVYC1     RAWS        253.00    195.00    540.00     34.06   -114.73    -8
UTBLK     MesoWest   1584.00    195.00    540.00     37.48   -113.22    -7
BBCST     MesoWest   2591.00    195.00    540.00     45.82   -110.93    -7
EA008     MesoWest    319.00    188.00    540.00     29.35    -99.95    -6
E8894     APRSWXNE     63.00    188.00    540.00     33.09   -117.00    -8
NFLW4     MesoWest   2542.00    195.00    540.00     43.11   -109.95    -7
UP589     MesoWest    123.00    195.00    540.00     32.87   -114.91    -8
ITD36     ITD        1403.00    195.00    540.00     44.30   -116.09    -7
F0991     APRSWXNE    701.00    188.00    540.00     23.69   -109.91    -7
AP904     APRSWXNE   1213.00    188.00    540.00     34.37   -117.41    -8
C4135     APRSWXNE   1496.00    188.00    540.00     30.37   -103.78    -6
NB007     NE-MESO    1059.00    188.00    540.00     41.03   -101.96    -7
TUNIN     MesoWest    816.00    195.00    540.00     46.52   -117.08    -8
KNGMI     AWS        1070.00    188.00    540.00     35.27   -114.05    -7
E0586     APRSWXNE   1456.00    188.00    540.00     31.70   -110.60    -7
AU414     APRSWXNE    746.00    188.00    540.00     34.66   -118.22    -8
MTCOW     MesoWest    716.00    195.00    540.00     47.69   -105.49    -7
CHHSD     MesoWest   1405.00    195.00    540.00     33.39   -116.69    -8
AZ320     MesoWest    617.00    195.00    540.00     33.36   -111.39    -7
BWST2     WT-Meso    1010.00    188.00    540.00     33.15   -102.27    -6
SPBM8     RAWS       2202.00    195.00    540.00     47.90   -113.44    -7
MTLSD     MesoWest    275.00    195.00    540.00     32.84   -117.06    -8
LFVGS     UrbaNet     635.00    188.00    540.00     36.22   -115.15    -8
WAHN2     HADS       1785.00    195.00    540.00     38.98   -114.43    -8
C7508     APRSWXNE   1173.00    188.00    540.00     45.42   -117.27    -8
BKLW4     MesoWest   3121.00    195.00    540.00     41.36   -106.23    -7
GBFW4     HADS       1948.00    195.00    540.00     42.02   -110.05    -7
PTRC2     HADS       1823.00    195.00    540.00     37.17   -104.51    -7
TAOSN     AWS        2121.00    188.00    540.00     36.38   -105.59    -7
F0549     APRSWXNE   2813.00    188.00    540.00     39.84   -105.47    -7
LOS       ARLFRD     1519.00    188.00    540.00     43.55   -113.01    -7
UCL28     MesoWest   1635.00    195.00    540.00     39.23   -112.10    -7
RPRN5     MesoWest   2579.00    195.00    540.00     35.23   -108.27    -7
E0751     APRSWXNE    204.00    188.00    540.00     33.86   -117.75    -8
JHS       MesoWest   3145.00    195.00    540.00     43.60   -110.87    -7
AZ247     MesoWest    375.00    195.00    540.00     33.26   -111.82    -7
PHNXA     AWS         343.00    188.00    540.00     33.45   -112.07    -7
AZ326     MesoWest    348.00    195.00    540.00     33.37   -112.10    -7
QNCRK     AWS         453.00    188.00    540.00     33.22   -111.59    -7
D0645     APRSWXNE    803.00    188.00    540.00     47.94   -110.50    -7
AR180     APRSWXNE    505.00    188.00    540.00     34.20   -118.14    -8
CSHNL     AWS         330.00    188.00    540.00     33.43   -112.30    -7
MBY       MesoWest   2849.00    195.00    540.00     40.61   -111.48    -7
E0072     APRSWXNE   1580.00    188.00    540.00     39.50   -105.00    -7
D3193     APRSWXNE   1264.00    188.00    540.00     31.86   -109.06    -7
LMLU1     MesoWest   2677.00    195.00    540.00     38.48   -109.29    -7
STM       INTERNET   3200.00    188.00    540.00     40.45   -106.73    -7
OXL97     MesoWest     41.00    195.00    540.00     33.74   -118.41    -8
AU685     APRSWXNE   2071.00    188.00    540.00     35.17   -111.95    -7
UTCC2     MesoWest   3246.00    195.00    540.00     37.61   -105.37    -7
E6963     APRSWXNE    610.00    188.00    540.00     47.72   -104.20    -7
UT201     MesoWest   1302.00    195.00    540.00     40.72   -112.23    -7
TCSCV     AWS         743.00    188.00    540.00     32.22   -110.97    -7
F1025     APRSWXNE   2926.00    188.00    540.00     38.91   -106.96    -7
PKK       MesoWest   2591.00    195.00    540.00     40.64   -111.52    -7
TWB07     MesoWest    669.00    195.00    540.00     29.86    -99.68    -6
C8897     APRSWXNE   2629.00    188.00    540.00     41.14   -106.25    -7
BRWN5     HADS       3034.00    195.00    540.00     33.45   -108.67    -7
WHBW4     HADS       1304.00    195.00    540.00     42.25   -104.63    -7
CVMC1     HADS       2591.00    195.00    540.00     36.20   -118.27    -8
E7250     APRSWXNE    442.00    195.00    540.00     34.11   -117.15    -8
GGWML     MesoWest    695.00    195.00    540.00     48.35   -107.88    -7
OCP22     MesoWest   1288.00    195.00    540.00     33.71   -117.57    -8
DELC6     HADS       1188.00    195.00    540.00     28.17   -105.50    -7
SEWS2     HADS        914.00    195.00    540.00     44.02   -103.10    -7
E4271     APRSWXNE   2196.00    188.00    540.00     35.91   -106.30    -7
TS588     RAWS        816.00    195.00    540.00     47.25   -107.82    -7
QPHA3     RAWS       2472.00    195.00    540.00     35.76   -109.17    -7
AT237     APRSWXNE    841.00    188.00    540.00     31.99   -110.98    -7
TS579     RAWS       2075.00    195.00    540.00     35.75   -109.05    -7
PU439     MesoWest   1445.00    195.00    540.00     39.11   -108.35    -7
VJSSD     MesoWest    715.00    195.00    540.00     32.85   -116.70    -8
NE804     NEDOR       915.00    195.00    540.00     42.37   -100.54    -6
SEMA3     HADS        508.00    195.00    540.00     35.80   -113.66    -7
E3225     APRSWXNE    125.00    188.00    540.00     33.61   -117.74    -8
E3225     MesoWest    125.00    188.00    540.00     33.61   -117.74    -8
F1327     MesoWest      0.00    188.00    540.00     33.42   -117.62    -8
WLGT2     HADS        597.00    195.00    540.00     34.96   -100.22    -6
CO056     CODOT      3433.00    195.00    540.00     38.50   -106.33    -7
DRBC2     HADS       1557.00    195.00    540.00     39.83   -104.96    -7
GHO       MesoWest   2180.00    195.00    540.00     38.86   -110.81    -7
SBYM8     RAWS       2487.00    195.00    540.00     45.01   -110.04    -7
UP296     MesoWest   1142.00    195.00    540.00     36.27   -102.18    -6
IDA       ARLFRD     1435.00    188.00    540.00     43.50   -112.05    -7
UR428     MesoWest     69.00    195.00    540.00     33.16   -115.31    -8
D0665     APRSWXNE   2595.00    188.00    540.00     38.07   -105.37    -7
SFWS6     MesoWest   1598.00    188.00    540.00     31.29   -110.99    -7
BAGA3     HADS       1255.00    195.00    540.00     34.59   -113.18    -7
HAPC2     MesoWest   3082.00    195.00    540.00     39.26   -106.63    -7
TT101     RAWS       1513.00    195.00    540.00     44.68   -116.88    -7
YHSA3     MesoWest   1211.00    195.00    540.00     34.44   -112.93    -7
MDVU1     MesoWest   2995.00    195.00    540.00     37.57   -112.84    -7
MCRN5     RAWS       1489.00    195.00    540.00     32.43   -105.62    -7
E7105     APRSWXNE   1695.00    188.00    540.00     34.55   -112.36    -7
THRTN     UrbaNet    1593.00    188.00    540.00     39.94   -104.97    -7
NSSV      MesoWest   1466.00    188.00    540.00     37.65   -115.80    -8
