ABAN6        83.33   9999.00   9999.00     44.33    -75.93    -5
ALSN6        23.33   9999.00   9999.00     40.46    -73.83    -5
ANCF1         0.00   9999.00   9999.00     28.19    -82.79    -5
ANMF1         8.67   9999.00   9999.00     27.55    -82.75    -5
ANVC1         0.00    180.00    532.00     38.91   -123.71    -8
APNM4       179.00    194.00    531.00     45.05    -83.45    -5
ARPF1         7.33   9999.00   9999.00     28.43    -82.67    -5
ASTO3         0.00    180.00    532.00     46.21   -123.77    -8
BHRI3       196.67   9999.00   9999.00     41.65    -87.15    -6
BIGM4       202.33   9999.00   9999.00     46.83    -87.73    -5
BISM2         0.00    180.00    532.00     38.22    -76.04    -5
BRND1         0.00    180.00    532.00     38.99    -75.11    -5
BSBM4       184.00    183.00    531.00     44.05    -86.51    -5
BUFN6         0.00    183.00    532.00     42.88    -78.89    -5
BURL1         0.00    194.00    531.00     28.91    -89.43    -6
BUZM3         0.00    180.00    531.00     41.40    -71.03    -5
BYGL1         0.00    180.00    532.00     29.78    -90.42    -6
CAMM2         4.00    180.00    532.00     38.57    -76.07    -5
CAPL1         0.00    180.00    532.00     29.76    -93.34    -6
CARO3        25.33   9999.00   9999.00     43.34   -124.38    -8
CBBV2         0.00    180.00    532.00     36.97    -76.11    -5
CDRF1         2.00    180.00    531.00     29.14    -83.03    -5
CHAV3         0.00    180.00    532.00     18.34    -64.92    -4
CHII2       176.00    194.00    531.00     42.00    -87.50    -6
CHLV2        25.67   9999.00   9999.00     36.91    -75.71    -5
CHYV2         0.00    180.00    532.00     36.93    -76.01    -5
CLKN7         5.00    180.00    531.00     34.62    -76.53    -5
CMAN4        10.33    180.00    532.00     38.97    -74.96    -5
CMTI2       196.33    183.00    532.00     41.73    -87.54    -6
CNDO1       177.00    183.00    532.00     41.54    -81.64    -5
COVM2         0.00    180.00    532.00     38.43    -76.39    -5
CPTR1         6.00    180.00    532.00     41.72    -71.35    -5
CWBA        198.33   9999.00   9999.00     46.71    -79.10    -5
CWBF1         0.00    180.00    532.00     27.98    -82.83    -5
CWCL       1156.00   9999.00   9999.00     51.15   -121.50    -8
CWCP         14.00   9999.00   9999.00     43.45    -65.47    -4
CWEL          5.33   9999.00   9999.00     49.22   -123.80    -8
CWEZ         26.33   9999.00   9999.00     48.78   -123.05    -8
CWFP         14.33   9999.00   9999.00     56.55    -61.68    -4
CWGB         14.00   9999.00   9999.00     49.35   -124.16    -8
CWGH         89.67   9999.00   9999.00     44.42    -75.85    -5
CWGP        223.00   9999.00   9999.00     50.30   -122.73    -8
CWGT          5.33   9999.00   9999.00     49.48   -124.43    -8
CWHY        930.67   9999.00   9999.00     45.31    -72.24    -5
CWMM          5.33   9999.00   9999.00     49.20   -122.68    -8
CWPB        200.00   9999.00   9999.00     44.85    -79.87    -5
CWPE          6.67   9999.00   9999.00     45.07    -66.47    -4
CWPQ         55.67   9999.00   9999.00     45.63    -73.55    -5
CWQC         83.33   9999.00   9999.00     49.32   -124.93    -8
CWRC        291.67   9999.00   9999.00     47.55    -79.24    -5
CWSG         38.33   9999.00   9999.00     49.08    -66.65    -5
CWTG          5.33   9999.00   9999.00     49.32    -67.38    -5
CWTN          6.67   9999.00   9999.00     47.07    -70.80    -5
CWTY          6.67   9999.00   9999.00     46.35    -72.52    -5
CWVV        168.67   9999.00   9999.00     48.53   -123.47    -8
CWVY        118.00   9999.00   9999.00     46.43    -71.93    -5
CXCY        207.67   9999.00   9999.00     45.23    -81.53    -5
CYLH        280.00   9999.00   9999.00     52.23    -87.94    -5
DBLN6       183.00    180.00    531.00     42.49    -79.35    -5
DELD1         0.00    180.00    532.00     39.58    -75.59    -5
DESW1        21.00    194.00    531.00     47.67   -124.48    -8
DISW3       192.00    180.00    531.00     47.08    -90.73    -6
DOMV2         1.67    180.00    532.00     36.96    -76.42    -5
DPIA1         0.00    180.00    531.00     30.25    -88.07    -6
DTLM4       196.33    183.00    532.00     45.99    -83.90    -5
DUCN7        10.33   9999.00   9999.00     36.18    -75.75    -5
DULM5       202.67    183.00    532.00     46.77    -92.09    -6
FBIS1         3.00    180.00    531.00     32.69    -79.89    -5
FMRF1         0.00    180.00    532.00     26.65    -81.87    -5
FOXR1         0.00    180.00    532.00     41.81    -71.40    -5
FPKG1         0.00    180.00    532.00     32.03    -80.90    -5
FPTM4       204.33   9999.00   9999.00     45.62    -86.66    -5
FRDF1         0.00    180.00    532.00     30.68    -81.46    -5
FSKM2         0.00    180.00    532.00     39.22    -76.53    -5
FTGM4       199.67    183.00    532.00     43.01    -82.42    -5
FTPC1         3.67    180.00    532.00     37.81   -122.47    -8
FWYF1         0.00    180.00    531.00     25.59    -80.10    -5
GA45          8.67   9999.00   9999.00     31.53    -81.53    -5
GDMM5       203.67    183.00    532.00     47.75    -90.34    -6
GISL1         0.00    180.00    532.00     29.26    -89.96    -6
GPST2         0.00   9999.00   9999.00     29.29    -94.79    -6
GRMM4       186.00    183.00    531.00     46.68    -85.97    -5
GSLM4       198.00    183.00    531.00     44.02    -83.54    -5
GTLM4       202.33    183.00    531.00     45.21    -85.55    -5
HPLM2         0.00    183.00    531.00     38.59    -76.13    -5
HRBM4       196.00    183.00    532.00     43.85    -82.64    -5
HSSF1         6.00   9999.00   9999.00     28.77    -82.71    -6
IOSN3        13.00    194.00    531.00     42.97    -70.62    -5
JMPN7         0.00    180.00    532.00     34.21    -77.80    -5
K47A        406.67   9999.00   9999.00     34.31    -84.42    -5
K48I        423.33   9999.00   9999.00     38.69    -80.65    -5
K4BL       2044.00   9999.00   9999.00     37.62   -109.47    -7
K4HV       1437.00   9999.00   9999.00     38.37   -110.72    -7
K6V3        883.33   9999.00   9999.00     37.06    -81.80    -5
K7A7        582.67   9999.00   9999.00     34.52    -83.98    -5
KAGR         22.00   9999.00   9999.00     27.65    -81.33    -5
KCJR        104.00   9999.00   9999.00     38.53    -77.86    -5
KCWI        236.00   9999.00   9999.00     41.83    -90.33    -6
KDNK        124.67   9999.00   9999.00     31.11    -92.97    -5
KGBN        288.67   9999.00   9999.00     32.93   -112.70    -7
KHMS        244.33   9999.00   9999.00     46.57   -119.60    -8
KNSW3       192.33    183.00    531.00     42.59    -87.81    -6
KPTN6         5.00    180.00    532.00     40.81    -73.77    -5
KTNF1         3.33    180.00    531.00     29.82    -83.59    -5
KWNW3         0.00    194.00    532.00     44.47    -87.50    -6
KYWF1         0.00    180.00    532.00     24.55    -81.81    -5
LABL1         0.00   9999.00   9999.00     30.05    -90.37    -6
LAPW1         0.00    194.00    532.00     47.91   -124.64    -8
LDLC3        20.00    194.00    531.00     41.31    -72.08    -5
LDTM4       196.33    183.00    532.00     43.95    -86.44    -5
LKPL1         3.33   9999.00   9999.00     30.32    -90.28    -6
LKWF1         6.67    180.00    531.00     26.61    -80.03    -5
LONF1         0.00    180.00    531.00     24.84    -80.86    -5
LOPW1         0.00    180.00    532.00     46.11   -122.96    -8
LSCM4       196.67   9999.00   9999.00     42.47    -82.75    -5
LTBV3         3.33    180.00    532.00     17.70    -64.75    -4
LUML1         0.00   9999.00   9999.00     29.25    -90.66    -6
LWSD1         0.00    180.00    532.00     38.78    -75.12    -5
LWTV2         0.00    180.00    532.00     38.00    -76.47    -5
MBLA1         0.00    180.00    531.00     30.44    -88.01    -6
MCGM4       205.00    183.00    532.00     46.54    -87.38    -5
MCYI3       176.00    194.00    531.00     41.73    -86.91    -6
MDRM1         9.00    180.00    531.00     43.97    -68.13    -5
MGIP4         2.33    180.00    532.00     17.97    -67.05    -4
MGPT2         0.00    180.00    532.00     29.68    -94.98    -6
MHPA1         0.00    180.00    531.00     30.66    -87.93    -6
MISM1        16.00    194.00    531.00     43.78    -68.86    -5
MKGM4       185.00    183.00    531.00     43.23    -86.34    -5
MLRF1         0.00    180.00    531.00     25.01    -80.38    -5
MLWW3       176.00    194.00    531.00     43.05    -87.88    -6
MNMM4       179.00    183.00    532.00     45.10    -87.59    -5
MNPV2         0.00    180.00    532.00     36.78    -76.30    -5
MQTT2         0.00    180.00    532.00     27.58    -97.22    -6
MRHO1       190.33    183.00    532.00     41.54    -82.73    -5
MROS1         0.00    180.00    532.00     33.66    -78.92    -5
NABM4       198.00    183.00    531.00     46.09    -85.44    -5
NBLP1         0.00    180.00    532.00     40.14    -74.75    -5
NPSF1         0.00    180.00    532.00     26.13    -81.81    -5
NWHC3         4.67    180.00    532.00     41.28    -72.91    -5
NWPO3         9.00    194.00    531.00     44.61   -124.07    -8
NWPR1         0.00    180.00    532.00     41.51    -71.33    -5
OCPN7         0.00   9999.00   9999.00     33.91    -78.15    -5
OLCN6        75.00    183.00    531.00     43.34    -78.72    -5
OSGN6        85.33    183.00    532.00     43.46    -76.51    -5
OTNM4       205.00   9999.00   9999.00     46.87    -89.33    -5
PCBF1         0.00    180.00    532.00     30.21    -85.88    -6
PCLM4       196.00    183.00    531.00     47.28    -88.53    -5
PCOC1         4.67    180.00    532.00     38.06   -122.04    -8
PHBP1         4.00    180.00    532.00     39.93    -75.14    -5
PILM4       195.00    180.00    531.00     48.22    -88.37    -5
PLSF1         0.00    180.00    531.00     24.69    -82.77    -5
PNGW3       204.67   9999.00   9999.00     46.79    -91.39    -6
PORO3         8.67    180.00    532.00     42.74   -124.50    -8
PSBM1         8.00    194.00    532.00     44.90    -66.98    -5
PSTL1         0.00    180.00    532.00     28.93    -89.41    -6
PTAC1        20.67   9999.00   9999.00     38.95   -123.74    -8
PTAT2         0.00    180.00    531.00     27.83    -97.05    -6
PTCR1         0.00    180.00    532.00     41.64    -71.34    -5
PTGC1        12.00    194.00    531.00     34.58   -120.65    -8
PTIM4       203.67    183.00    532.00     46.48    -84.63    -5
PTIT2         0.00    180.00    532.00     26.06    -97.21    -6
PTRF1         5.33   9999.00   9999.00     28.28    -82.73    -5
PWAW3       180.00    183.00    531.00     43.39    -87.87    -6
QPTR1         0.00    180.00    532.00     41.59    -71.41    -5
RCMC1         6.00    180.00    532.00     37.93   -122.40    -8
ROAM4       184.00    180.00    531.00     47.87    -89.31    -5
ROBN4         0.00    180.00    532.00     40.66    -74.06    -5
RTYC1         6.67    180.00    532.00     37.51   -122.21    -8
SANF1         0.00    180.00    531.00     24.46    -81.88    -5
SAPF1         0.00    180.00    532.00     27.76    -82.63    -5
SAUF1         0.00    180.00    531.00     29.86    -81.26    -5
SBEO3         5.00    180.00    532.00     44.62   -124.04    -8
SBIO1       177.00    180.00    531.00     41.63    -82.84    -5
SBPT2         0.00    180.00    532.00     29.73    -93.87    -6
SGNW3       176.00    180.00    531.00     43.75    -87.69    -6
SGOF1         0.00    180.00    531.00     29.41    -84.86    -6
SISW1        15.00    194.00    531.00     48.32   -122.84    -8
SJNP4         6.67    180.00    532.00     18.46    -66.11    -4
SKMG1        54.67   9999.00   9999.00     31.53    -80.23    -5
SLIM2         0.00    194.00    532.00     38.32    -76.45    -5
SLVM5       195.00    183.00    531.00     47.27    -91.25    -6
SMKF1        40.00   9999.00   9999.00     24.63    -81.11    -5
SPAG1        54.67   9999.00   9999.00     31.38    -80.57    -5
SPGF1         2.00    180.00    531.00     26.70    -78.99    -5
SRST2         1.00    180.00    531.00     29.67    -94.05    -6
STDM4       183.00    180.00    531.00     47.18    -87.23    -5
SUPN6        86.33   9999.00   9999.00     44.47    -75.80    -5
SVNM4       207.33   9999.00   9999.00     42.40    -86.29    -5
SWPM4       186.00    183.00    532.00     46.50    -84.37    -5
SXHW3       184.00    183.00    531.00     46.56    -90.44    -6
TAML1         1.00   9999.00   9999.00     29.19    -90.67    -6
TCBM2         0.00    180.00    532.00     39.21    -76.25    -5
THLO1       174.00    194.00    531.00     41.83    -83.19    -5
TLBO3         0.00    180.00    532.00     45.55   -123.91    -8
TOKW1         5.00    180.00    532.00     46.71   -123.97    -8
TPLM2         0.00    194.00    531.00     38.90    -76.44    -5
TRDF1         0.00    180.00    532.00     28.42    -80.59    -5
TTIW1        31.00    194.00    531.00     48.39   -124.73    -8
VAKF1         0.00    180.00    532.00     25.73    -80.16    -5
VCAF1         0.00    180.00    532.00     24.71    -81.11    -5
VENF1         0.00    180.00    531.00     27.07    -82.45    -5
WELM1         0.00    180.00    532.00     43.32    -70.56    -5
WHRI2       206.67    194.00    531.00     42.36    -87.81    -6
WPOW1         3.00    180.00    531.00     47.66   -122.44    -8
YKRV2         0.00    180.00    532.00     37.25    -76.33    -5
YKTV2         0.00    180.00    532.00     37.23    -76.48    -5
03210      9999.00   9999.00   9999.00     54.52     -3.60    -9
06169      9999.00   9999.00   9999.00     56.02     11.28    -9
06180      9999.00   9999.00   9999.00     55.63     12.67    -9
71896      9999.00   9999.00   9999.00     53.90   -122.79    -9
06170      9999.00   9999.00   9999.00     55.58     12.13    -9
10361      9999.00   9999.00   9999.00     52.12     11.58    -9
10097      9999.00   9999.00   9999.00     54.25     13.92    -9
03134      9999.00   9999.00   9999.00     55.90     -4.52    -9
EGSD       9999.00   9999.00   9999.00     52.65     -1.78    -9
10168      9999.00   9999.00   9999.00     53.60     12.10    -9
02616      9999.00   9999.00   9999.00     55.38     12.82    -9
10376      9999.00   9999.00   9999.00     52.12     13.62    -9
03973      9999.00   9999.00   9999.00     53.90     -8.82    -9
10146      9999.00   9999.00   9999.00     53.73      9.88    -9
03166      9999.00   9999.00   9999.00     55.92     -3.35    -9
91165      9999.00   9999.00   9999.00     21.98   -159.35   -10
06079      9999.00   9999.00   9999.00     56.72     11.52    -9
10129      9999.00   9999.00   9999.00     53.53      8.58    -9
10476      9999.00   9999.00   9999.00     51.77     13.18    -9
06344      9999.00   9999.00   9999.00     51.95      4.45    -9
03344      9999.00   9999.00   9999.00     53.82     -1.87    -9
10131      9999.00   9999.00   9999.00     53.87      8.70    -9
71316      9999.00   9999.00   9999.00     54.77   -112.02    -9
03379      9999.00   9999.00   9999.00     53.03     -0.50    -9
03275      9999.00   9999.00   9999.00     54.57     -0.87    -9
71827      9999.00   9999.00   9999.00     53.63    -77.70    -9
71292      9999.00   9999.00   9999.00     51.25   -102.45    -9
10430      9999.00   9999.00   9999.00     51.78      8.83    -9
71900      9999.00   9999.00   9999.00     55.45    -60.21    -9
71180      9999.00   9999.00   9999.00     53.57    -64.10    -9
03153      9999.00   9999.00   9999.00     54.80     -4.00    -9
10238      9999.00   9999.00   9999.00     52.82      9.93    -9
71290      9999.00   9999.00   9999.00     55.28   -123.13    -9
10267      9999.00   9999.00   9999.00     52.93     12.42    -9
03162      9999.00   9999.00   9999.00     55.32     -3.20    -9
06260      9999.00   9999.00   9999.00     52.10      5.18    -9
03111      9999.00   9999.00   9999.00     55.43     -5.70    -9
31439      9999.00   9999.00   9999.00     52.38    140.47    -9
06356      9999.00   9999.00   9999.00     51.87      5.15    -9
71062      9999.00   9999.00   9999.00     53.13   -115.12    -9
10368      9999.00   9999.00   9999.00     52.12     12.47    -9
10246      9999.00   9999.00   9999.00     52.92     10.18    -9
71586      9999.00   9999.00   9999.00     55.15   -105.27    -9
71060      9999.00   9999.00   9999.00     52.47   -116.07    -9
71077      9999.00   9999.00   9999.00     55.83   -108.43    -9
71434      9999.00   9999.00   9999.00     54.98    -85.43    -9
10444      9999.00   9999.00   9999.00     51.55      9.95    -9
32010      9999.00   9999.00   9999.00     53.57    142.93    -9
06235      9999.00   9999.00   9999.00     52.92      4.78    -9
10449      9999.00   9999.00   9999.00     51.40     10.32    -9
71454      9999.00   9999.00   9999.00     53.91   -106.06    -9
03761      9999.00   9999.00   9999.00     51.23     -0.95    -9
10460      9999.00   9999.00   9999.00     51.38     11.30    -9
10139      9999.00   9999.00   9999.00     53.50      9.17    -9
71675      9999.00   9999.00   9999.00     53.82    -89.88    -9
71398      9999.00   9999.00   9999.00     51.28    -80.60    -9
71121      9999.00   9999.00   9999.00     53.68   -113.46    -9
06124      9999.00   9999.00   9999.00     55.02     10.57    -9
71141      9999.00   9999.00   9999.00     53.95    -97.84    -9
10124      9999.00   9999.00   9999.00     53.87      8.13    -9
71520      9999.00   9999.00   9999.00     51.55    -71.11    -9
76243      9999.00   9999.00   9999.00     28.70   -100.52    -6
71944      9999.00   9999.00   9999.00     55.29   -123.13    -9
10458      9999.00   9999.00   9999.00     51.65     11.13    -9
10235      9999.00   9999.00   9999.00     53.00      9.83    -9
03916      9999.00   9999.00   9999.00     55.18     -6.17    -9
03768      9999.00   9999.00   9999.00     51.28     -0.78    -9
10161      9999.00   9999.00   9999.00     54.00     11.20    -9
71816      9999.00   9999.00   9999.00     53.32    -60.42    -9
03797      9999.00   9999.00   9999.00     51.35      1.35    -9
KCRH       9999.00   9999.00   9999.00     28.49    -95.72    -6
EGUY       9999.00   9999.00   9999.00     52.35     -0.12    -9
10471      9999.00   9999.00   9999.00     51.32     12.42    -9
03105      9999.00   9999.00   9999.00     55.68     -6.25    -9
71028      9999.00   9999.00   9999.00     51.67   -124.40    -9
71079      9999.00   9999.00   9999.00     55.79    -97.86    -9
K7R4       9999.00   9999.00   9999.00     29.78    -92.13    -6
06290      9999.00   9999.00   9999.00     52.27      6.90    -9
31168      9999.00   9999.00   9999.00     56.45    138.15    -9
71256      9999.00   9999.00   9999.00     54.15   -115.78    -9
03382      9999.00   9999.00   9999.00     53.87     -0.43    -9
03529      9999.00   9999.00   9999.00     52.15     -2.03    -9
03155      9999.00   9999.00   9999.00     55.62     -3.75    -9
03261      9999.00   9999.00   9999.00     54.13     -1.42    -9
03385      9999.00   9999.00   9999.00     53.48      0.08    -9
71488      9999.00   9999.00   9999.00     57.24   -105.59    -9
71104      9999.00   9999.00   9999.00     52.18   -122.04    -9
10015      9999.00   9999.00   9999.00     54.18      7.90    -9
03091      9999.00   9999.00   9999.00     57.20     -2.22    -9
06151      9999.00   9999.00   9999.00     55.17     11.13    -9
71871      9999.00   9999.00   9999.00     53.31   -110.06    -9
10356      9999.00   9999.00   9999.00     52.17     11.18    -9
71846      9999.00   9999.00   9999.00     52.18    -87.79    -9
10453      9999.00   9999.00   9999.00     51.80     10.62    -9
10172      9999.00   9999.00   9999.00     53.92     12.28    -9
71023      9999.00   9999.00   9999.00     54.90   -109.97    -9
71496      9999.00   9999.00   9999.00     52.17   -106.72    -9
10044      9999.00   9999.00   9999.00     54.50     10.27    -9
03784      9999.00   9999.00   9999.00     51.47      0.30    -9
10435      9999.00   9999.00   9999.00     51.50      9.18    -9
06168      9999.00   9999.00   9999.00     56.12     12.35    -9
71914      9999.00   9999.00   9999.00     48.77   -123.10    -8
03520      9999.00   9999.00   9999.00     52.25     -2.88    -9
03503      9999.00   9999.00   9999.00     52.35     -3.95    -9
71451      9999.00   9999.00   9999.00     56.33   -103.28    -9
03316      9999.00   9999.00   9999.00     53.50     -3.07    -9
03604      9999.00   9999.00   9999.00     51.70     -5.05    -9
06319      9999.00   9999.00   9999.00     51.23      3.87    -9
06270      9999.00   9999.00   9999.00     53.22      5.75    -9
31484      9999.00   9999.00   9999.00     51.42    135.08    -9
10305      9999.00   9999.00   9999.00     52.52      7.32    -9
71932      9999.00   9999.00   9999.00     56.65   -111.21    -9
91285      9999.00   9999.00   9999.00     19.72   -155.07   -10
03410      9999.00   9999.00   9999.00     52.75     -3.47    -9
CYXD       9999.00   9999.00   9999.00     53.57   -113.52    -9
91190      9999.00   9999.00   9999.00     20.90   -156.43   -10
71868      9999.00   9999.00   9999.00     52.81   -102.31    -9
71858      9999.00   9999.00   9999.00     53.18    -99.26    -9
71778      9999.00   9999.00   9999.00     48.29   -123.53    -8
03391      9999.00   9999.00   9999.00     53.08     -0.17    -9
71246      9999.00   9999.00   9999.00     56.53   -115.26    -9
03373      9999.00   9999.00   9999.00     53.30     -0.55    -9
71556      9999.00   9999.00   9999.00     51.42   -105.25    -9
10046      9999.00   9999.00   9999.00     54.38     10.15    -9
03649      9999.00   9999.00   9999.00     51.75     -1.58    -9
71930      9999.00   9999.00   9999.00     54.14   -115.78    -9
71823      9999.00   9999.00   9999.00     53.75    -73.66    -9
02607      9999.00   9999.00   9999.00     56.30     12.85    -9
02611      9999.00   9999.00   9999.00     56.05     12.68    -9
10281      9999.00   9999.00   9999.00     53.60     13.32    -9
03321      9999.00   9999.00   9999.00     53.17     -2.98    -9
71979      9999.00   9999.00   9999.00     53.78   -118.43    -9
03226      9999.00   9999.00   9999.00     54.57     -2.42    -9
03080      9999.00   9999.00   9999.00     57.08     -2.83    -9
06375      9999.00   9999.00   9999.00     51.65      5.70    -9
71943      9999.00   9999.00   9999.00     56.23   -120.73    -9
31348      9999.00   9999.00   9999.00     53.05    136.03    -9
03158      9999.00   9999.00   9999.00     55.70     -2.38    -9
06240      9999.00   9999.00   9999.00     52.29      4.76    -9
06058      9999.00   9999.00   9999.00     56.00      8.13    -9
03522      9999.00   9999.00   9999.00     52.08     -2.80    -9
03377      9999.00   9999.00   9999.00     53.17     -0.52    -9
03660      9999.00   9999.00   9999.00     51.68     -0.80    -9
10469      9999.00   9999.00   9999.00     51.42     12.23    -9
03544      9999.00   9999.00   9999.00     52.37     -1.33    -9
10224      9999.00   9999.00   9999.00     53.05      8.80    -9
10418      9999.00   9999.00   9999.00     51.25      7.65    -9
10321      9999.00   9999.00   9999.00     52.58      8.35    -9
03953      9999.00   9999.00   9999.00     51.93    -10.25    -9
10033      9999.00   9999.00   9999.00     54.83      9.50    -9
71161      9999.00   9999.00   9999.00     44.63    -75.73    -5
71179      9999.00   9999.00   9999.00     54.70    -58.35    -9
06123      9999.00   9999.00   9999.00     55.32      9.90    -9
32053      9999.00   9999.00   9999.00     51.92    143.13    -9
10147      9999.00   9999.00   9999.00     53.63      9.98    -9
03693      9999.00   9999.00   9999.00     51.55      0.83    -9
06350      9999.00   9999.00   9999.00     51.57      4.93    -9
71912      9999.00   9999.00   9999.00     56.36    -94.70    -9
71883      9999.00   9999.00   9999.00     52.13   -119.29    -9
10384      9999.00   9999.00   9999.00     52.47     13.40    -9
06141      9999.00   9999.00   9999.00     54.83     11.33    -9
71133      9999.00   9999.00   9999.00     53.36   -107.55    -9
71248      9999.00   9999.00   9999.00     51.76   -114.68    -9
71177      9999.00   9999.00   9999.00     57.13    -61.47    -9
10343      9999.00   9999.00   9999.00     52.60     10.02    -9
71558      9999.00   9999.00   9999.00     51.38    -56.10    -9
71098      9999.00   9999.00   9999.00     53.07    -93.35    -9
03257      9999.00   9999.00   9999.00     54.30     -1.53    -9
71019      9999.00   9999.00   9999.00     47.15    -67.82    -5
10496      9999.00   9999.00   9999.00     51.78     14.32    -9
71560      9999.00   9999.00   9999.00     49.00    -97.23    -6
71780      9999.00   9999.00   9999.00     48.38   -123.91    -8
31174      9999.00   9999.00   9999.00     54.83    137.53    -9
03917      9999.00   9999.00   9999.00     54.65     -6.22    -9
03658      9999.00   9999.00   9999.00     51.62     -1.08    -9
